region,tournament,season,stage,competition,date,time_or_status,home_team,away_team,match_id,home_score,away_score,home_odds,draw_odds,away_odds
250,12,10456,24083,europe-champions-league-2024-2025,"Tuesday, Feb 18 2025",FT,AC Milan,Feyenoord,N/A,N/A,N/A,N/A,N/A,N/A
250,12,10456,24083,europe-champions-league-2024-2025,"Tuesday, Feb 18 2025",FT,Atalanta,Club Bruges,N/A,N/A,N/A,N/A,N/A,N/A
250,12,10456,24083,europe-champions-league-2024-2025,"Tuesday, Feb 18 2025",FT,Bayern Munich,Celtic,N/A,N/A,N/A,N/A,N/A,N/A
250,12,10456,24083,europe-champions-league-2024-2025,"Tuesday, Feb 18 2025",FT,Benfica,Monaco,N/A,N/A,N/A,N/A,N/A,N/A
250,12,10456,24083,europe-champions-league-2024-2025,"Wednesday, Feb 19 2025",N/A,Borussia Dortmund,Sporting CP,N/A,N/A,N/A,N/A,N/A,N/A
250,12,10456,24083,europe-champions-league-2024-2025,"Wednesday, Feb 19 2025",AET,PSV Eindhoven,Juventus,N/A,N/A,N/A,N/A,N/A,N/A
250,12,10456,24083,europe-champions-league-2024-2025,"Wednesday, Feb 19 2025",FT,Real Madrid,Manchester City,N/A,N/A,N/A,N/A,N/A,N/A
250,12,10456,24083,europe-champions-league-2024-2025,"Wednesday, Feb 19 2025",FT,Paris Saint-Germain,Brest,N/A,N/A,N/A,N/A,N/A,N/A
250,12,10456,24083,europe-champions-league-2024-2025,"Tuesday, Feb 18 2025",FT,AC Milan,Feyenoord,N/A,N/A,N/A,N/A,N/A,N/A
250,12,10456,24083,europe-champions-league-2024-2025,"Tuesday, Feb 18 2025",FT,Atalanta,Club Bruges,N/A,N/A,N/A,N/A,N/A,N/A
250,12,10456,24083,europe-champions-league-2024-2025,"Tuesday, Feb 18 2025",FT,Bayern Munich,Celtic,N/A,N/A,N/A,N/A,N/A,N/A
250,12,10456,24083,europe-champions-league-2024-2025,"Tuesday, Feb 18 2025",FT,Benfica,Monaco,N/A,N/A,N/A,N/A,N/A,N/A
250,12,10456,24083,europe-champions-league-2024-2025,"Wednesday, Feb 19 2025",N/A,Borussia Dortmund,Sporting CP,N/A,N/A,N/A,N/A,N/A,N/A
250,12,10456,24083,europe-champions-league-2024-2025,"Wednesday, Feb 19 2025",AET,PSV Eindhoven,Juventus,N/A,N/A,N/A,N/A,N/A,N/A
250,12,10456,24083,europe-champions-league-2024-2025,"Wednesday, Feb 19 2025",FT,Real Madrid,Manchester City,N/A,N/A,N/A,N/A,N/A,N/A
250,12,10456,24083,europe-champions-league-2024-2025,"Wednesday, Feb 19 2025",FT,Paris Saint-Germain,Brest,N/A,N/A,N/A,N/A,N/A,N/A
